id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
24101, 10, 11, 5, 0.687500, 0.555556, stable, 0.000785
24102, 10, 11, 5, 0.687500, 0.555556, stable, 0.000984
24103, 13, 12, 10, 0.750000, 0.277778, stable, 0.000939
24104, 13, 12, 10, 0.750000, 0.277778, stable, 0.000698
24105, 13, 12, 10, 0.750000, 0.277778, stable, 0.000677
24106, 13, 12, 10, 0.750000, 0.277778, stable, 0.000683
24107, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.119186
24108, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.106222
24109, 13, 12, 10, 0.750000, 0.277778, stable, 0.000378
24110, 13, 12, 10, 0.750000, 0.277778, stable, 0.000366
24111, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.088602
24112, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.088058
24113, 10, 11, 5, 0.687500, 0.555556, stable, 0.000327
24114, 10, 11, 5, 0.687500, 0.555556, stable, 0.000291
24115, 13, 12, 10, 0.750000, 0.277778, stable, 0.000341
24116, 13, 12, 10, 0.750000, 0.277778, stable, 0.000350
24117, 10, 11, 5, 0.687500, 0.555556, stable, 0.000288
24118, 10, 11, 5, 0.687500, 0.555556, stable, 0.000289
24119, 13, 12, 10, 0.750000, 0.277778, stable, 0.000450
24120, 13, 12, 10, 0.750000, 0.277778, stable, 0.000416
24121, 13, 12, 10, 0.750000, 0.277778, stable, 0.000372
24122, 13, 12, 10, 0.750000, 0.277778, stable, 0.000361
24123, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.086293
24124, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.086203
24125, 13, 12, 10, 0.750000, 0.277778, stable, 0.000379
24126, 13, 12, 10, 0.750000, 0.277778, stable, 0.000360
24127, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.086778
24128, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.086285
24129, 10, 11, 5, 0.687500, 0.555556, stable, 0.000897
24130, 10, 11, 5, 0.687500, 0.555556, stable, 0.000810
24131, 13, 12, 10, 0.750000, 0.277778, stable, 0.000970
24132, 13, 12, 10, 0.750000, 0.277778, stable, 0.000992
24133, 10, 11, 5, 0.687500, 0.555556, stable, 0.000746
24134, 10, 11, 5, 0.687500, 0.555556, stable, 0.000917
24135, 13, 12, 10, 0.750000, 0.277778, stable, 0.001129
24136, 13, 12, 10, 0.750000, 0.277778, stable, 0.000975
24137, 13, 12, 10, 0.750000, 0.277778, stable, 0.001040
24138, 13, 12, 10, 0.750000, 0.277778, stable, 0.000971
24139, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.150095
24140, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097762
24141, 13, 12, 10, 0.750000, 0.277778, stable, 0.000371
24142, 13, 12, 10, 0.750000, 0.277778, stable, 0.000352
24143, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081953
24144, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082387
24145, 10, 11, 5, 0.687500, 0.555556, stable, 0.000322
24146, 10, 11, 5, 0.687500, 0.555556, stable, 0.000285
24147, 13, 12, 10, 0.750000, 0.277778, stable, 0.000334
24148, 13, 12, 10, 0.750000, 0.277778, stable, 0.000345
24149, 10, 11, 5, 0.687500, 0.555556, stable, 0.000285
24150, 10, 11, 5, 0.687500, 0.555556, stable, 0.000292
24151, 13, 12, 10, 0.750000, 0.277778, stable, 0.000336
24152, 13, 12, 10, 0.750000, 0.277778, stable, 0.000337
24153, 13, 12, 10, 0.750000, 0.277778, stable, 0.000334
24154, 13, 12, 10, 0.750000, 0.277778, stable, 0.000360
24155, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.084190
24156, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083680
24157, 13, 12, 10, 0.750000, 0.277778, stable, 0.000368
24158, 13, 12, 10, 0.750000, 0.277778, stable, 0.000346
24159, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.084454
24160, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.087382
24161, 10, 11, 5, 0.687500, 0.555556, stable, 0.000317
24162, 10, 11, 5, 0.687500, 0.555556, stable, 0.000283
24163, 13, 12, 10, 0.750000, 0.277778, stable, 0.000330
24164, 13, 12, 10, 0.750000, 0.277778, stable, 0.000328
24165, 10, 11, 5, 0.687500, 0.555556, stable, 0.000277
24166, 10, 11, 5, 0.687500, 0.555556, stable, 0.000305
24167, 13, 12, 10, 0.750000, 0.277778, stable, 0.000335
24168, 13, 12, 10, 0.750000, 0.277778, stable, 0.000335
24169, 13, 12, 10, 0.750000, 0.277778, stable, 0.000338
24170, 13, 12, 10, 0.750000, 0.277778, stable, 0.000335
24171, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.085176
24172, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.084428
24173, 13, 12, 10, 0.750000, 0.277778, stable, 0.000371
24174, 13, 12, 10, 0.750000, 0.277778, stable, 0.000346
24175, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.085072
24176, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.084464
24177, 10, 11, 5, 0.687500, 0.555556, stable, 0.000322
24178, 10, 11, 5, 0.687500, 0.555556, stable, 0.000292
24179, 13, 12, 10, 0.750000, 0.277778, stable, 0.000358
24180, 13, 12, 10, 0.750000, 0.277778, stable, 0.000340
24181, 10, 11, 5, 0.687500, 0.555556, stable, 0.000315
24182, 10, 11, 5, 0.687500, 0.555556, stable, 0.000334
24183, 13, 12, 10, 0.750000, 0.277778, stable, 0.000337
24184, 13, 12, 10, 0.750000, 0.277778, stable, 0.000329
24185, 13, 12, 10, 0.750000, 0.277778, stable, 0.000328
24186, 13, 12, 10, 0.750000, 0.277778, stable, 0.000328
24187, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083234
24188, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.084751
24189, 13, 12, 10, 0.750000, 0.277778, stable, 0.000370
24190, 13, 12, 10, 0.750000, 0.277778, stable, 0.000343
24191, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.084161
24192, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.085622
24193, 10, 11, 5, 0.687500, 0.555556, stable, 0.000342
24194, 10, 11, 5, 0.687500, 0.555556, stable, 0.000296
24195, 13, 12, 10, 0.750000, 0.277778, stable, 0.000360
24196, 13, 12, 10, 0.750000, 0.277778, stable, 0.000340
24197, 10, 11, 5, 0.687500, 0.555556, stable, 0.000285
24198, 10, 11, 5, 0.687500, 0.555556, stable, 0.000284
24199, 13, 12, 10, 0.750000, 0.277778, stable, 0.000334
24200, 13, 12, 10, 0.750000, 0.277778, stable, 0.000336
24201, 13, 12, 10, 0.750000, 0.277778, stable, 0.000337
24202, 13, 12, 10, 0.750000, 0.277778, stable, 0.000349
24203, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.085207
24204, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.087592
24205, 13, 12, 10, 0.750000, 0.277778, stable, 0.000377
24206, 13, 12, 10, 0.750000, 0.277778, stable, 0.000359
24207, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.086258
24208, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083891
24209, 10, 11, 5, 0.687500, 0.555556, stable, 0.000325
24210, 10, 11, 5, 0.687500, 0.555556, stable, 0.000286
24211, 13, 12, 10, 0.750000, 0.277778, stable, 0.000329
24212, 13, 12, 10, 0.750000, 0.277778, stable, 0.000328
24213, 10, 11, 5, 0.687500, 0.555556, stable, 0.000280
24214, 10, 11, 5, 0.687500, 0.555556, stable, 0.000276
24215, 13, 12, 10, 0.750000, 0.277778, stable, 0.000333
24216, 13, 12, 10, 0.750000, 0.277778, stable, 0.000339
24217, 13, 12, 10, 0.750000, 0.277778, stable, 0.000325
24218, 13, 12, 10, 0.750000, 0.277778, stable, 0.000328
24219, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082850
24220, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083204
24221, 13, 12, 10, 0.750000, 0.277778, stable, 0.000363
24222, 13, 12, 10, 0.750000, 0.277778, stable, 0.000337
24223, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082434
24224, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082595
24225, 10, 11, 5, 0.687500, 0.555556, stable, 0.000301
24226, 10, 11, 5, 0.687500, 0.555556, stable, 0.000281
24227, 13, 12, 10, 0.750000, 0.277778, stable, 0.000327
24228, 13, 12, 10, 0.750000, 0.277778, stable, 0.000327
24229, 10, 11, 5, 0.687500, 0.555556, stable, 0.000280
24230, 10, 11, 5, 0.687500, 0.555556, stable, 0.000277
24231, 13, 12, 10, 0.750000, 0.277778, stable, 0.000334
24232, 13, 12, 10, 0.750000, 0.277778, stable, 0.000323
24233, 13, 12, 10, 0.750000, 0.277778, stable, 0.000314
24234, 13, 12, 10, 0.750000, 0.277778, stable, 0.000316
24235, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.087320
24236, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082713
24237, 13, 12, 10, 0.750000, 0.277778, stable, 0.000342
24238, 13, 12, 10, 0.750000, 0.277778, stable, 0.000334
24239, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081164
24240, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081650
24241, 10, 11, 5, 0.687500, 0.555556, stable, 0.000306
24242, 10, 11, 5, 0.687500, 0.555556, stable, 0.000274
24243, 13, 12, 10, 0.750000, 0.277778, stable, 0.000318
24244, 13, 12, 10, 0.750000, 0.277778, stable, 0.000317
24245, 10, 11, 5, 0.687500, 0.555556, stable, 0.000279
24246, 10, 11, 5, 0.687500, 0.555556, stable, 0.000268
24247, 13, 12, 10, 0.750000, 0.277778, stable, 0.000338
24248, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24249, 13, 12, 10, 0.750000, 0.277778, stable, 0.000318
24250, 13, 12, 10, 0.750000, 0.277778, stable, 0.000316
24251, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080550
24252, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080949
24253, 13, 12, 10, 0.750000, 0.277778, stable, 0.000357
24254, 13, 12, 10, 0.750000, 0.277778, stable, 0.000334
24255, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080928
24256, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080931
24257, 10, 11, 5, 0.687500, 0.555556, stable, 0.000294
24258, 10, 11, 5, 0.687500, 0.555556, stable, 0.000274
24259, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24260, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24261, 10, 11, 5, 0.687500, 0.555556, stable, 0.000271
24262, 10, 11, 5, 0.687500, 0.555556, stable, 0.000269
24263, 13, 12, 10, 0.750000, 0.277778, stable, 0.000312
24264, 13, 12, 10, 0.750000, 0.277778, stable, 0.000316
24265, 13, 12, 10, 0.750000, 0.277778, stable, 0.000315
24266, 13, 12, 10, 0.750000, 0.277778, stable, 0.000311
24267, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095391
24268, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083322
24269, 13, 12, 10, 0.750000, 0.277778, stable, 0.000355
24270, 13, 12, 10, 0.750000, 0.277778, stable, 0.000330
24271, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.086292
24272, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.090580
24273, 10, 11, 5, 0.687500, 0.555556, stable, 0.000515
24274, 10, 11, 5, 0.687500, 0.555556, stable, 0.000501
24275, 13, 12, 10, 0.750000, 0.277778, stable, 0.000365
24276, 13, 12, 10, 0.750000, 0.277778, stable, 0.000334
24277, 10, 11, 5, 0.687500, 0.555556, stable, 0.000325
24278, 10, 11, 5, 0.687500, 0.555556, stable, 0.000283
24279, 13, 12, 10, 0.750000, 0.277778, stable, 0.000372
24280, 13, 12, 10, 0.750000, 0.277778, stable, 0.000347
24281, 13, 12, 10, 0.750000, 0.277778, stable, 0.000349
24282, 13, 12, 10, 0.750000, 0.277778, stable, 0.000341
24283, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.103819
24284, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.097207
24285, 13, 12, 10, 0.750000, 0.277778, stable, 0.000398
24286, 13, 12, 10, 0.750000, 0.277778, stable, 0.000447
24287, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.091422
24288, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.094831
24289, 10, 11, 5, 0.687500, 0.555556, stable, 0.000484
24290, 10, 11, 5, 0.687500, 0.555556, stable, 0.000321
24291, 13, 12, 10, 0.750000, 0.277778, stable, 0.000398
24292, 13, 12, 10, 0.750000, 0.277778, stable, 0.000371
24293, 10, 11, 5, 0.687500, 0.555556, stable, 0.000312
24294, 10, 11, 5, 0.687500, 0.555556, stable, 0.000315
24295, 13, 12, 10, 0.750000, 0.277778, stable, 0.000370
24296, 13, 12, 10, 0.750000, 0.277778, stable, 0.000374
24297, 13, 12, 10, 0.750000, 0.277778, stable, 0.000358
24298, 13, 12, 10, 0.750000, 0.277778, stable, 0.000379
24299, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.092951
24300, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.095079
24301, 13, 12, 10, 0.750000, 0.277778, stable, 0.000414
24302, 13, 12, 10, 0.750000, 0.277778, stable, 0.000391
24303, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.111878
24304, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.094869
24305, 10, 11, 5, 0.687500, 0.555556, stable, 0.000359
24306, 10, 11, 5, 0.687500, 0.555556, stable, 0.000327
24307, 13, 12, 10, 0.750000, 0.277778, stable, 0.000372
24308, 13, 12, 10, 0.750000, 0.277778, stable, 0.000368
24309, 10, 11, 5, 0.687500, 0.555556, stable, 0.000311
24310, 10, 11, 5, 0.687500, 0.555556, stable, 0.000316
24311, 13, 12, 10, 0.750000, 0.277778, stable, 0.000365
24312, 13, 12, 10, 0.750000, 0.277778, stable, 0.000360
24313, 13, 12, 10, 0.750000, 0.277778, stable, 0.000372
24314, 13, 12, 10, 0.750000, 0.277778, stable, 0.000363
24315, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.094910
24316, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.091991
24317, 13, 12, 10, 0.750000, 0.277778, stable, 0.000531
24318, 13, 12, 10, 0.750000, 0.277778, stable, 0.000486
24319, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.087832
24320, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083476
24321, 10, 11, 5, 0.687500, 0.555556, stable, 0.000334
24322, 10, 11, 5, 0.687500, 0.555556, stable, 0.000281
24323, 13, 12, 10, 0.750000, 0.277778, stable, 0.000353
24324, 13, 12, 10, 0.750000, 0.277778, stable, 0.000348
24325, 10, 11, 5, 0.687500, 0.555556, stable, 0.000318
24326, 10, 11, 5, 0.687500, 0.555556, stable, 0.000322
24327, 13, 12, 10, 0.750000, 0.277778, stable, 0.000361
24328, 13, 12, 10, 0.750000, 0.277778, stable, 0.000372
24329, 13, 12, 10, 0.750000, 0.277778, stable, 0.000346
24330, 13, 12, 10, 0.750000, 0.277778, stable, 0.000354
24331, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.087594
24332, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081730
24333, 13, 12, 10, 0.750000, 0.277778, stable, 0.000356
24334, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24335, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.084899
24336, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.086042
24337, 10, 11, 5, 0.687500, 0.555556, stable, 0.000322
24338, 10, 11, 5, 0.687500, 0.555556, stable, 0.000282
24339, 13, 12, 10, 0.750000, 0.277778, stable, 0.000325
24340, 13, 12, 10, 0.750000, 0.277778, stable, 0.000336
24341, 10, 11, 5, 0.687500, 0.555556, stable, 0.000278
24342, 10, 11, 5, 0.687500, 0.555556, stable, 0.000286
24343, 13, 12, 10, 0.750000, 0.277778, stable, 0.000335
24344, 13, 12, 10, 0.750000, 0.277778, stable, 0.000331
24345, 13, 12, 10, 0.750000, 0.277778, stable, 0.000342
24346, 13, 12, 10, 0.750000, 0.277778, stable, 0.000326
24347, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083005
24348, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082963
24349, 13, 12, 10, 0.750000, 0.277778, stable, 0.000374
24350, 13, 12, 10, 0.750000, 0.277778, stable, 0.000335
24351, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.091224
24352, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081163
24353, 10, 11, 5, 0.687500, 0.555556, stable, 0.000306
24354, 10, 11, 5, 0.687500, 0.555556, stable, 0.000283
24355, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24356, 13, 12, 10, 0.750000, 0.277778, stable, 0.000332
24357, 10, 11, 5, 0.687500, 0.555556, stable, 0.000275
24358, 10, 11, 5, 0.687500, 0.555556, stable, 0.000275
24359, 13, 12, 10, 0.750000, 0.277778, stable, 0.000326
24360, 13, 12, 10, 0.750000, 0.277778, stable, 0.000328
24361, 13, 12, 10, 0.750000, 0.277778, stable, 0.000323
24362, 13, 12, 10, 0.750000, 0.277778, stable, 0.000364
24363, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.084091
24364, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082558
24365, 13, 12, 10, 0.750000, 0.277778, stable, 0.000346
24366, 13, 12, 10, 0.750000, 0.277778, stable, 0.000324
24367, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081507
24368, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082203
24369, 10, 11, 5, 0.687500, 0.555556, stable, 0.000313
24370, 10, 11, 5, 0.687500, 0.555556, stable, 0.000284
24371, 13, 12, 10, 0.750000, 0.277778, stable, 0.000328
24372, 13, 12, 10, 0.750000, 0.277778, stable, 0.000325
24373, 10, 11, 5, 0.687500, 0.555556, stable, 0.000276
24374, 10, 11, 5, 0.687500, 0.555556, stable, 0.000284
24375, 13, 12, 10, 0.750000, 0.277778, stable, 0.000481
24376, 13, 12, 10, 0.750000, 0.277778, stable, 0.000605
24377, 13, 12, 10, 0.750000, 0.277778, stable, 0.000346
24378, 13, 12, 10, 0.750000, 0.277778, stable, 0.000338
24379, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083379
24380, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081020
24381, 13, 12, 10, 0.750000, 0.277778, stable, 0.000359
24382, 13, 12, 10, 0.750000, 0.277778, stable, 0.000318
24383, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080847
24384, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082182
24385, 10, 11, 5, 0.687500, 0.555556, stable, 0.000308
24386, 10, 11, 5, 0.687500, 0.555556, stable, 0.000272
24387, 13, 12, 10, 0.750000, 0.277778, stable, 0.000330
24388, 13, 12, 10, 0.750000, 0.277778, stable, 0.000317
24389, 10, 11, 5, 0.687500, 0.555556, stable, 0.000275
24390, 10, 11, 5, 0.687500, 0.555556, stable, 0.000277
24391, 13, 12, 10, 0.750000, 0.277778, stable, 0.000318
24392, 13, 12, 10, 0.750000, 0.277778, stable, 0.000316
24393, 13, 12, 10, 0.750000, 0.277778, stable, 0.000320
24394, 13, 12, 10, 0.750000, 0.277778, stable, 0.000316
24395, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083298
24396, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.083231
24397, 13, 12, 10, 0.750000, 0.277778, stable, 0.000362
24398, 13, 12, 10, 0.750000, 0.277778, stable, 0.000332
24399, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080622
24400, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079094
24401, 10, 11, 5, 0.687500, 0.555556, stable, 0.000299
24402, 10, 11, 5, 0.687500, 0.555556, stable, 0.000273
24403, 13, 12, 10, 0.750000, 0.277778, stable, 0.000321
24404, 13, 12, 10, 0.750000, 0.277778, stable, 0.000317
24405, 10, 11, 5, 0.687500, 0.555556, stable, 0.000270
24406, 10, 11, 5, 0.687500, 0.555556, stable, 0.000270
24407, 13, 12, 10, 0.750000, 0.277778, stable, 0.000316
24408, 13, 12, 10, 0.750000, 0.277778, stable, 0.000312
24409, 13, 12, 10, 0.750000, 0.277778, stable, 0.000318
24410, 13, 12, 10, 0.750000, 0.277778, stable, 0.000314
24411, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079449
24412, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079507
24413, 13, 12, 10, 0.750000, 0.277778, stable, 0.000343
24414, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24415, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082270
24416, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081040
24417, 10, 11, 5, 0.687500, 0.555556, stable, 0.000304
24418, 10, 11, 5, 0.687500, 0.555556, stable, 0.000281
24419, 13, 12, 10, 0.750000, 0.277778, stable, 0.000327
24420, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24421, 10, 11, 5, 0.687500, 0.555556, stable, 0.000269
24422, 10, 11, 5, 0.687500, 0.555556, stable, 0.000269
24423, 13, 12, 10, 0.750000, 0.277778, stable, 0.000318
24424, 13, 12, 10, 0.750000, 0.277778, stable, 0.000341
24425, 13, 12, 10, 0.750000, 0.277778, stable, 0.000323
24426, 13, 12, 10, 0.750000, 0.277778, stable, 0.000318
24427, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.082144
24428, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079853
24429, 13, 12, 10, 0.750000, 0.277778, stable, 0.000366
24430, 13, 12, 10, 0.750000, 0.277778, stable, 0.000329
24431, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080067
24432, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080809
24433, 10, 11, 5, 0.687500, 0.555556, stable, 0.000299
24434, 10, 11, 5, 0.687500, 0.555556, stable, 0.000273
24435, 13, 12, 10, 0.750000, 0.277778, stable, 0.000313
24436, 13, 12, 10, 0.750000, 0.277778, stable, 0.000317
24437, 10, 11, 5, 0.687500, 0.555556, stable, 0.000269
24438, 10, 11, 5, 0.687500, 0.555556, stable, 0.000280
24439, 13, 12, 10, 0.750000, 0.277778, stable, 0.000320
24440, 13, 12, 10, 0.750000, 0.277778, stable, 0.000315
24441, 13, 12, 10, 0.750000, 0.277778, stable, 0.000325
24442, 13, 12, 10, 0.750000, 0.277778, stable, 0.000314
24443, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079299
24444, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081006
24445, 13, 12, 10, 0.750000, 0.277778, stable, 0.000379
24446, 13, 12, 10, 0.750000, 0.277778, stable, 0.000321
24447, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079489
24448, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081167
24449, 10, 11, 5, 0.687500, 0.555556, stable, 0.000323
24450, 10, 11, 5, 0.687500, 0.555556, stable, 0.000303
24451, 13, 12, 10, 0.750000, 0.277778, stable, 0.000581
24452, 13, 12, 10, 0.750000, 0.277778, stable, 0.000335
24453, 10, 11, 5, 0.687500, 0.555556, stable, 0.000270
24454, 10, 11, 5, 0.687500, 0.555556, stable, 0.000267
24455, 13, 12, 10, 0.750000, 0.277778, stable, 0.000318
24456, 13, 12, 10, 0.750000, 0.277778, stable, 0.000333
24457, 13, 12, 10, 0.750000, 0.277778, stable, 0.000331
24458, 13, 12, 10, 0.750000, 0.277778, stable, 0.000358
24459, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081314
24460, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080977
24461, 13, 12, 10, 0.750000, 0.277778, stable, 0.000354
24462, 13, 12, 10, 0.750000, 0.277778, stable, 0.000420
24463, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079736
24464, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079135
24465, 10, 11, 5, 0.687500, 0.555556, stable, 0.000285
24466, 10, 11, 5, 0.687500, 0.555556, stable, 0.000261
24467, 13, 12, 10, 0.750000, 0.277778, stable, 0.000311
24468, 13, 12, 10, 0.750000, 0.277778, stable, 0.000310
24469, 10, 11, 5, 0.687500, 0.555556, stable, 0.000264
24470, 10, 11, 5, 0.687500, 0.555556, stable, 0.000279
24471, 13, 12, 10, 0.750000, 0.277778, stable, 0.000309
24472, 13, 12, 10, 0.750000, 0.277778, stable, 0.000310
24473, 13, 12, 10, 0.750000, 0.277778, stable, 0.000306
24474, 13, 12, 10, 0.750000, 0.277778, stable, 0.000301
24475, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079569
24476, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079140
24477, 13, 12, 10, 0.750000, 0.277778, stable, 0.000338
24478, 13, 12, 10, 0.750000, 0.277778, stable, 0.000308
24479, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.077837
24480, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.094227
24481, 10, 11, 5, 0.687500, 0.555556, stable, 0.000542
24482, 10, 11, 5, 0.687500, 0.555556, stable, 0.000360
24483, 13, 12, 10, 0.750000, 0.277778, stable, 0.000403
24484, 13, 12, 10, 0.750000, 0.277778, stable, 0.000349
24485, 10, 11, 5, 0.687500, 0.555556, stable, 0.000276
24486, 10, 11, 5, 0.687500, 0.555556, stable, 0.000292
24487, 13, 12, 10, 0.750000, 0.277778, stable, 0.000361
24488, 13, 12, 10, 0.750000, 0.277778, stable, 0.000356
24489, 13, 12, 10, 0.750000, 0.277778, stable, 0.000321
24490, 13, 12, 10, 0.750000, 0.277778, stable, 0.000315
24491, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081294
24492, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.080769
24493, 13, 12, 10, 0.750000, 0.277778, stable, 0.000343
24494, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24495, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079157
24496, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.079617
24497, 10, 11, 5, 0.687500, 0.555556, stable, 0.000308
24498, 10, 11, 5, 0.687500, 0.555556, stable, 0.000275
24499, 13, 12, 10, 0.750000, 0.277778, stable, 0.000325
24500, 13, 12, 10, 0.750000, 0.277778, stable, 0.000319
24501, 10, 11, 5, 0.687500, 0.555556, stable, 0.000274
24502, 10, 11, 5, 0.687500, 0.555556, stable, 0.000265
24503, 13, 12, 10, 0.750000, 0.277778, stable, 0.000347
24504, 13, 12, 10, 0.750000, 0.277778, stable, 0.000356
24505, 13, 12, 10, 0.750000, 0.277778, stable, 0.000354
24506, 13, 12, 10, 0.750000, 0.277778, stable, 0.000348
24507, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.081213
24508, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.078628
24509, 13, 12, 10, 0.750000, 0.277778, stable, 0.000374
24510, 13, 12, 10, 0.750000, 0.277778, stable, 0.000324
24511, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.135949
24512, 2000, 11, 28, 0.687500, 0.000056, timeout, 0.090437
24513, 10, 11, 5, 0.687500, 0.555556, stable, 0.000295
24514, 10, 11, 5, 0.687500, 0.555556, stable, 0.000275
24515, 13, 12, 10, 0.750000, 0.277778, stable, 0.000313
24516, 13, 12, 10, 0.750000, 0.277778, stable, 0.000338
